	molecule_chembl_id	canonical_smiles	class	MW	LogP	NumHDonors	NumHAcceptors	pInhibition
1618	CHEMBL4208220	O=[N+]([O-])c1ccc(O)c(/C=N/c2ccc(OCc3ccccc3)cc2)c1	inactive	348.358	4.63	1	5	7.153662888
1619	CHEMBL4204543	Oc1ccc2ccccc2c1/C=N/c1ccc(OCc2ccccc2)cc1	inactive	353.421	5.875	1	3	7.136082623
1620	CHEMBL4216216	O=C1c2ccc(O)c(O)c2O[C@H](c2ccc(O)c(O)c2)[C@H]1O	inactive	304.254	1.1863	5	7	7.057000407
1621	CHEMBL4216228	Oc1cc([C@@H]2CCc3c(O)cccc3O2)cc(O)c1O	inactive	274.272	2.5753	4	5	7.22475374
1622	CHEMBL4216177	O=C(Oc1cc(O)c2c(c1)O[C@H](c1cc(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c(O)c1)[C@@H](O)C2)c1cc(O)c(O)c(O)c1	inactive	610.48	2.5125	10	15	7.249491605
1623	CHEMBL151	O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12	inactive	286.239	2.2824	4	6	7.062983893
1624	CHEMBL522983	C[C@@H]1O[C@@H](Oc2c(-c3cc(O)c(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O	inactive	464.379	0.1943	8	12	7.206209615
1625	CHEMBL2262641	C[C@H]1O[C@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@@H](O)[C@@H](O)[C@@H]1O	inactive	448.38	0.4887	7	11	7.150580586
1626	CHEMBL4218403	COc1cc(/C=C/C(=O)Nc2ccc(-c3ccc(NC(=O)/C=C/c4ccc(O)c(OC)c4)cc3)cc2)ccc1O	inactive	536.584	6.0858	4	6	7.077274542
1627	CHEMBL4204790	COC(=O)C(C)c1ccc(-c2ccc(O)c(C(=O)/C=C/c3cccs3)c2)c(F)c1	active	410.466	5.4324	1	5	7.779891912
1628	CHEMBL4216891	COC(=O)C(C)c1ccc(-c2ccc(O)c(C(=O)/C=C/c3ccc(C)cc3)c2)c(F)c1	active	418.464	5.67932	1	4	7.627087997
1629	CHEMBL4207163	COC(=O)C(C)c1ccc(-c2ccc(O)c(C(=O)/C=C/c3ccccc3OC)c2)c(F)c1	active	434.463	5.3795	1	5	7.600326279
1630	CHEMBL4214580	COC(=O)C(C)c1ccc(-c2ccc(O)c(C(=O)/C=C/c3ccc(OC)cc3)c2)c(F)c1	active	434.463	5.3795	1	5	7.482804102
1631	CHEMBL4209667	COC(=O)C(C)c1ccc(-c2ccc(O)c(C(=O)/C=C/c3ccccc3O)c2)c(F)c1	active	420.436	5.0765	2	5	7.63638802
1632	CHEMBL4218980	COC(=O)C(C)c1ccc(-c2ccc(O)c(C(=O)/C=C/c3ccc(O)cc3)c2)c(F)c1	active	420.436	5.0765	2	5	7.728158393
1633	CHEMBL4214057	COC(=O)C(C)c1ccc(-c2ccc(O)c(C(=O)/C=C/c3ccc(OC)cc3OC)c2)c(F)c1	active	464.489	5.3881	1	6	7.725842151
1634	CHEMBL4206726	COC(=O)C(C)c1ccc(-c2ccc(O)c(C(=O)/C=C/c3cccc(OC)c3O)c2)c(F)c1	active	450.462	5.0851	2	6	7.537602002
1635	CHEMBL4215639	COC(=O)C(C)c1ccc(-c2ccc(O)c(C(=O)/C=C/c3cc(OC)ccc3O)c2)c(F)c1	active	450.462	5.0851	2	6	7.419075024
1636	CHEMBL4218016	COC(=O)C(C)c1ccc(-c2ccc(O)c(C(=O)/C=C/c3ccc(OC)c(O)c3)c2)c(F)c1	active	450.462	5.0851	2	6	7.508638306
1637	CHEMBL4205278	COC(=O)C(C)c1ccc(-c2ccc(O)c(C(=O)/C=C/c3ccc(N(C)C)cc3)c2)c(F)c1	inactive	447.506	5.4369	1	5	7.22184875
1638	CHEMBL4214570	COC(=O)C(C)c1ccc(-c2ccc(O)c(C(=O)/C=C/c3ccccc3N(C)C)c2)c(F)c1	active	447.506	5.4369	1	5	7.434152181
1639	CHEMBL4209656	CCN(CC)c1ccc(/C=C/C(=O)c2cc(-c3ccc(C(C)C(=O)OC)cc3F)ccc2O)cc1	inactive	475.56	6.2171	1	5	7.106793247
1640	CHEMBL4213098	COC(=O)C(C)c1ccc(-c2ccc(O)c(C(=O)/C=C/c3ccc(N4CCCCC4)cc3)c2)c(F)c1	active	487.571	6.3612	1	5	7.501689446
1641	CHEMBL4213106	COC(=O)C(C)c1ccc(-c2ccc(O)c(C(=O)/C=C/c3ccc(N4CCOCC4)cc3)c2)c(F)c1	inactive	489.543	5.2075	1	6	7.289882635
1642	CHEMBL4209642	COC(=O)C(C)c1ccc(-c2ccc(O)c(C(=O)/C=C/c3ccc(OC)c(OC)c3)c2)c(F)c1	active	464.489	5.3881	1	6	7.847711656
1643	CHEMBL4214556	COC(=O)C(C)c1ccc(-c2ccc(O)c(C(=O)/C=C/c3cccnc3)c2)c(F)c1	active	405.425	4.7659	1	5	8.080921908
1644	CHEMBL4205262	COC(=O)C(C)c1ccc(-c2ccc(O)c(C(=O)/C=C/c3ccncc3)c2)c(F)c1	active	405.425	4.7659	1	5	7.739928612
1645	CHEMBL4211297	C#CCN(CCCCOc1ccc2ccc(=O)oc2c1)Cc1ccccc1	active	361.441	4.0874	0	4	7.514278574
1646	CHEMBL4216262	C#CCN(CCCCOc1ccc2ccc(=O)oc2c1)Cc1ccc(C)cc1	inactive	375.468	4.39582	0	4	7.301029996
1647	CHEMBL4206927	C#CCN(CCCCOc1ccc2ccc(=O)oc2c1)Cc1ccc(C(C)C)cc1	active	403.522	5.2108	0	4	7.514278574
1649	CHEMBL4202569	C#CCN(CCCCOc1ccc2ccc(=O)oc2c1)Cc1cccc(OC)c1	active	391.467	4.096	0	5	7.417936637
1650	CHEMBL4207453	C#CCN(CCCCOc1ccc2ccc(=O)oc2c1)Cc1cccc(F)c1	active	379.431	4.2265	0	4	7.514278574
1651	CHEMBL4214760	C#CCN(CCCCOc1ccc2ccc(=O)oc2c1)Cc1ccc(F)c(F)c1	active	397.421	4.3656	0	4	7.514278574
1652	CHEMBL4203107	C#CCN(C)CCOc1ccc2ccc(=O)oc2c1	active	257.289	1.7368	0	4	7.438898616
1653	CHEMBL4210358	C#CCN(C)CCCOc1ccc2ccc(=O)oc2c1	inactive	271.316	2.1269	0	4	7.226945307
1654	CHEMBL4215298	C#CCN(C)CCCCOc1ccc2ccc(=O)oc2c1	inactive	285.343	2.517	0	4	7.26760624
1655	CHEMBL4204315	c1ccc2c(NCCCCC[Se][Se]CCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3	inactive	692.712	8.5652	2	4	7.181774106
1656	CHEMBL4208641	c1ccc2c(NCCCCCSSCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3	inactive	598.926	9.7866	2	6	7.209011525
1658	CHEMBL3235503	c1ccc2c(NCCSSCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3	inactive	514.764	7.446	2	6	7.178486472
1659	CHEMBL4217466	Cc1cc(=O)oc2cc(OCc3cc[n+](Cc4ccccc4)cc3)ccc12.[Br-]	active	358.417	4.01622	0	3	7.40560745
1660	CHEMBL4205764	Cc1cc(=O)oc2cc(OCc3cc[n+](Cc4ccccc4F)cc3)ccc12.[Br-]	inactive	376.407	4.15532	0	3	7.270025714
1661	CHEMBL4206041	Cc1cc(=O)oc2cc(OCc3cc[n+](Cc4cccc(F)c4)cc3)ccc12.[Br-]	inactive	376.407	4.15532	0	3	7.294136288
1663	CHEMBL4210401	Cc1ccccc1C[n+]1ccc(COc2ccc3c(C)cc(=O)oc3c2)cc1.[Br-]	inactive	372.444	4.32464	0	3	7.258060922
1664	CHEMBL4205520	Cc1cccc(C[n+]2ccc(COc3ccc4c(C)cc(=O)oc4c3)cc2)c1.[Br-]	inactive	372.444	4.32464	0	3	7.2069084
1665	CHEMBL4213874	Cc1ccc(C[n+]2ccc(COc3ccc4c(C)cc(=O)oc4c3)cc2)cc1.[Br-]	inactive	372.444	4.32464	0	3	7.232844134
1666	CHEMBL4208961	Cc1cc(=O)oc2cc(OCc3cc[n+](Cc4ccccc4Br)cc3)ccc12.[Br-]	inactive	437.313	4.77872	0	3	7.195860568
1667	CHEMBL4218281	Cc1cc(=O)oc2cc(OCc3cc[n+](Cc4cccc(Br)c4)cc3)ccc12.[Br-]	inactive	437.313	4.77872	0	3	7.202732459
1668	CHEMBL4213345	Cc1cc(=O)oc2cc(OCc3cc[n+](Cc4ccc(Br)cc4)cc3)ccc12.[Br-]	inactive	437.313	4.77872	0	3	7.170053304
1670	CHEMBL4216807	Cc1cc(=O)oc2cc(OCc3cc[n+](Cc4ccc([N+](=O)[O-])cc4)cc3)ccc12.[Br-]	active	403.414	3.92442	0	5	7.42365865
1671	CHEMBL4204899	CN(Cc1ccccc1)Cc1ccc(NC(=O)c2ccccc2)cc1	active	330.431	4.5709	1	2	7.453457337
1672	CHEMBL4207272	CCN(Cc1ccccc1)Cc1ccc(NC(=O)c2ccccc2)cc1	active	344.458	4.961	1	2	7.43062609
1673	CHEMBL4218997	CN(Cc1ccccc1)Cc1ccc(NC(=O)Cc2ccccc2)cc1	active	344.458	4.4998	1	2	7.474955193
1674	CHEMBL4215728	CCN(Cc1ccccc1)Cc1ccc(NC(=O)Cc2ccccc2)cc1	active	358.485	4.8899	1	2	7.419075024
1675	CHEMBL4204053	CN(Cc1ccccc1)Cc1ccc(NC(=O)CCc2ccccc2)cc1	active	358.485	4.8899	1	2	7.453457337
1676	CHEMBL4203519	CCN(Cc1ccccc1)Cc1ccc(NC(=O)CCc2ccccc2)cc1	active	372.512	5.28	1	2	7.442492798
1677	CHEMBL4208392	CN(Cc1ccccc1)Cc1ccc(NC(=O)Cc2ccc(O)cc2)cc1	active	360.457	4.2054	2	3	7.41453927
1683	CHEMBL4203538	COc1ccc(CC(=O)Nc2ccc(CN(C)Cc3ccccc3)cc2)cc1OC	active	404.51	4.517	1	4	7.41453927
1685	CHEMBL4215324	CN(Cc1ccccc1)Cc1ccc(NC(=O)/C=C/c2ccccc2)cc1	inactive	356.469	4.9705	1	2	7.245651664
1686	CHEMBL3970226	CN(Cc1ccccc1)Cc1ccc(NC(=O)/C=C/c2ccc(O)cc2)cc1	inactive	372.468	4.6761	2	3	7.247183569
1687	CHEMBL3978533	COc1ccc(/C=C/C(=O)Nc2ccc(CN(C)Cc3ccccc3)cc2)cc1	inactive	386.495	4.9791	1	3	7.238072162
1688	CHEMBL4212579	CN(Cc1ccccc1)Cc1ccc(NC(=O)/C=C/c2ccc(Cl)cc2)cc1	inactive	390.914	5.6239	1	2	7.232102384
1689	CHEMBL4207482	CN(Cc1ccccc1)Cc1ccc(NC(=O)/C=C/c2ccc([N+](=O)[O-])cc2)cc1	inactive	401.466	4.8787	1	4	7.277366077
1690	CHEMBL4216806	CN(Cc1ccccc1)Cc1ccc(NC(=O)/C=C/c2ccc(O)c(O)c2)cc1	inactive	388.467	4.3817	3	4	7.250263684
1691	CHEMBL3891025	COc1cc(/C=C/C(=O)Nc2ccc(CN(C)Cc3ccccc3)cc2)ccc1O	inactive	402.494	4.6847	2	4	7.245651664
1692	CHEMBL3917990	COc1ccc(/C=C/C(=O)Nc2ccc(CN(C)Cc3ccccc3)cc2)cc1OC	inactive	416.521	4.9877	1	4	7.247183569
1693	CHEMBL4218303	COc1ccccc1C1c2c(nc3c(c2N)CCCC3)-n2c(=O)c3ccccc3c(=O)n21	active	426.476	2.9681	1	7	7.59345982
1694	CHEMBL4209420	CCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3	active	286.335	0.8907	2	5	8.189767482
1695	CHEMBL4213147	CCCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3	active	300.362	1.2808	2	5	8.131943638
1696	CHEMBL4208322	CCCCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3	active	314.389	1.6709	2	5	7.978810701
1697	CHEMBL4217746	CCCCCCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3	active	342.443	2.4511	2	5	7.640164518
1698	CHEMBL4203988	CCCCCCCCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3	active	370.497	3.2313	2	5	7.754487332
1699	CHEMBL4208869	CCCCCCCCCCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3	active	398.551	4.0115	2	5	7.655607726
1700	CHEMBL4217139	CCCCCCCCCCCCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3	active	426.605	4.7917	2	5	7.585026652
1701	CHEMBL4205426	CCCCCCCCCCCCCCCCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3	active	482.713	6.3521	2	5	7.402304814
1702	CHEMBL4212713	C=CCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3	active	298.346	1.0568	2	5	7.42136079
1704	CHEMBL4207386	CC(C)=CCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3	active	326.4	1.837	2	5	7.508638306
1705	CHEMBL4212275	C#CCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3	inactive	296.33	0.504	2	5	7.281498311
1706	CHEMBL4214932	O=C(CNCc1ccccc1)Nc1ccc2nc3n(c(=O)c2c1)CCC3	active	348.406	2.071	2	5	7.515700161
1708	CHEMBL4210517	Cc1ccccc1CNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3	active	362.433	2.37942	2	5	7.602059991
1710	CHEMBL4207101	O=C(CNCc1cc(F)cc(F)c1)Nc1ccc2nc3n(c(=O)c2c1)CCC3	inactive	384.386	2.3492	2	5	7.194499142
1711	CHEMBL4218829	O=C(CNCc1ccccc1[N+](=O)[O-])Nc1ccc2nc3n(c(=O)c2c1)CCC3	active	393.403	1.9792	2	7	7.524328812
1713	CHEMBL456881	O=c1c2ccccc2nc2n1CCC2	active	186.214	1.3427	0	3	8.596879479
1714	CHEMBL9509	COc1cc(C2Oc3cc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)ccc3OC2CO)ccc1O	active	482.441	2.3627	5	10	7.795880017
1715	CHEMBL4217978	COc1cc(/C=C/C(=O)Oc2cc(O)c3c(c2)O[C@H](c2ccc4c(c2)O[C@@H](c2ccc(O)c(OC)c2)[C@H](CO)O4)[C@@H](O)C3=O)ccc1O	inactive	658.612	3.9901	5	13	7.13667714
1716	CHEMBL4207221	COc1cc(/C=C/C(=O)Oc2cc(O)c3c(c2)O[C@H](c2ccc4c(c2)O[C@H](c2ccc(O)c(OC)c2)[C@@H](CO)O4)[C@@H](O)C3=O)ccc1O	inactive	658.612	3.9901	5	13	7.278189385
1717	CHEMBL4218169	COc1cc(/C=C/C(=O)Oc2cc(O)c3c(c2)O[C@H](c2ccc4c(c2)OC(c2ccc(O)c(OC)c2)C(CO)O4)[C@@H](O)C3=O)ccc1O	inactive	658.612	3.9901	5	13	7.2644011
1718	CHEMBL4205406	COc1cc(C2Oc3cc([C@H]4Oc5cc(OC(=O)/C=C/c6ccccc6)cc(O)c5C(=O)[C@@H]4O)ccc3OC2CO)ccc1O	inactive	612.587	4.2759	4	11	7.21395879
1720	CHEMBL4218085	O=C(NCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1ccc2[nH]c(-c3ccccc3O)nc2c1	active	512.013	5.8578	4	5	7.659555885
1721	CHEMBL4210268	O=C(NCC(O)CNc1c2c(nc3ccccc13)CCCC2)c1ccc2[nH]c(-c3ccccc3O)nc2c1	inactive	507.594	4.5653	5	6	7.149353765
1722	CHEMBL4207096	O=C(NCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1ccc2[nH]c(-c3ccccc3O)nc2c1	inactive	540.067	6.638	4	5	7.245651664
1723	CHEMBL4214328	O=C(NCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1ccc2[nH]c(-c3ccccc3O)nc2c1	inactive	526.04	6.2479	4	5	7.294136288
1724	CHEMBL4214695	O=C(NCCCCNc1c2c(nc3ccccc13)CCCC2)c1ccc2[nH]c(-c3ccccc3O)nc2c1	inactive	505.622	5.9846	4	5	7.241088108
1725	CHEMBL4211149	O=C(NCCCNc1c2c(nc3ccccc13)CCCC2)c1ccc2[nH]c(-c3ccccc3O)nc2c1	inactive	491.595	5.5945	4	5	7.127261173
1727	CHEMBL53	CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3	inactive	267.328	2.8499	2	3	7.301029996
1728	CHEMBL4068121	CN1CCc2cccc3c4c(cc1c23)C=CC(=O)C4=O	inactive	263.296	2.6107	0	3	7.301029996
1729	CHEMBL4226892	COc1cc2s[nH]c(=O)c2cc1OC	active	211.242	1.6068	1	4	7.913640169
1730	CHEMBL4226044	COc1cc2sn(CCCN(C)Cc3ccccc3)c(=O)c2cc1OC	active	372.49	3.6023	0	6	8.119186408
1731	CHEMBL4228740	CCN(CCCn1sc2cc(OC)c(OC)cc2c1=O)Cc1ccccc1	active	386.517	3.9924	0	6	7.707743929
1732	CHEMBL4226830	COc1ccccc1CN(C)CCCn1sc2cc(OC)c(OC)cc2c1=O	active	402.516	3.6109	0	7	7.661543506
1733	CHEMBL4226509	CCN(CCCn1sc2cc(OC)c(OC)cc2c1=O)Cc1ccccc1OC	active	416.543	4.001	0	7	7.906578315
1734	CHEMBL4227361	CCN(CCCn1sc2cc(OC)c(OC)cc2c1=O)Cc1ccccc1N(C)C	active	429.586	4.0584	0	7	7.70333481
1735	CHEMBL4226769	CCN(CCCn1sc2cc(OC)c(OC)cc2c1=O)Cc1ccc(N(C)C)cc1	active	429.586	4.0584	0	7	7.872895202
1736	CHEMBL4227620	COc1cc2sn(CCCCN(C)Cc3ccccc3)c(=O)c2cc1OC	active	386.517	3.9924	0	6	7.761953897
1737	CHEMBL4225991	CCN(CCCCn1sc2cc(OC)c(OC)cc2c1=O)Cc1ccccc1	active	400.544	4.3825	0	6	8.026872146
1738	CHEMBL4226833	COc1ccccc1CN(C)CCCCn1sc2cc(OC)c(OC)cc2c1=O	active	416.543	4.001	0	7	7.931814138
1739	CHEMBL4226245	CCN(CCCCn1sc2cc(OC)c(OC)cc2c1=O)Cc1ccccc1OC	active	430.57	4.3911	0	7	7.675717545
1740	CHEMBL4227093	CCN(CCCCn1sc2cc(OC)c(OC)cc2c1=O)Cc1ccccc1N(C)C	active	443.613	4.4485	0	7	7.931814138
1741	CHEMBL4227568	CCN(CCCCn1sc2cc(OC)c(OC)cc2c1=O)Cc1ccc(N(C)C)cc1	active	443.613	4.4485	0	7	7.488116639
1742	CHEMBL4228401	COc1cc2sn(CCCCCCN(C)Cc3ccccc3)c(=O)c2cc1OC	active	414.571	4.7726	0	6	8.366531544
1743	CHEMBL4224820	CCN(CCCCCCn1sc2cc(OC)c(OC)cc2c1=O)Cc1ccccc1	active	428.598	5.1627	0	6	7.450996738
1744	CHEMBL4228676	COc1ccccc1CN(C)CCCCCCn1sc2cc(OC)c(OC)cc2c1=O	active	444.597	4.7812	0	7	7.694648631
1746	CHEMBL4228589	CCN(CCCCCCn1sc2cc(OC)c(OC)cc2c1=O)Cc1ccccc1N(C)C	active	471.667	5.2287	0	7	7.505845406
1747	CHEMBL4228361	CCN(CCCCCCn1sc2cc(OC)c(OC)cc2c1=O)Cc1ccc(N(C)C)cc1	active	471.667	5.2287	0	7	7.476253533
1748	CHEMBL4225699	CCN(CCCCCCn1c(=O)c2cc(OC)c(OC)cc2[s+]1[O-])Cc1ccccc1	active	444.597	4.8288	0	6	7.534617149
1749	CHEMBL4228099	COc1ccccc1CN(C)CCCCCCn1c(=O)c2cc(OC)c(OC)cc2[s+]1[O-]	active	460.596	4.4473	0	7	7.420216403
1750	CHEMBL4227127	CCN(CCCCCCN1C(=O)c2cc(OC)c(OC)cc2S1(=O)=O)Cc1ccccc1	active	460.596	3.9308	0	6	8.22184875
1751	CHEMBL4228882	COc1ccccc1CN(C)CCCCCCN1C(=O)c2cc(OC)c(OC)cc2S1(=O)=O	active	476.595	3.5493	0	7	7.621602099
1752	CHEMBL4228823	O=C(/C=C/c1ccccc1)N1CCN(Cc2ccc(O)c3ncccc23)CC1	inactive	373.456	3.298	1	4	7.259795264
1753	CHEMBL4228719	COc1ccc(/C=C/C(=O)N2CCN(Cc3ccc(O)c4ncccc34)CC2)cc1	active	403.482	3.3066	1	5	7.90868484
1754	CHEMBL4226059	COc1ccc(/C=C/C(=O)N2CCN(Cc3ccc(O)c4ncccc34)CC2)cc1OC	active	433.508	3.3152	1	6	7.531209738
1755	CHEMBL4226115	O=C(/C=C/c1ccc([N+](=O)[O-])cc1)N1CCN(Cc2ccc(O)c3ncccc23)CC1	active	418.453	3.2062	1	6	7.88008459
1757	CHEMBL4228621	O=C(/C=C/c1ccc(Br)cc1)N1CCN(Cc2ccc(O)c3ncccc23)CC1	active	452.352	4.0605	1	4	8.062983893
1758	CHEMBL4227615	O=C(/C=C/c1ccc(F)cc1F)N1CCN(Cc2ccc(O)c3ncccc23)CC1	inactive	409.436	3.5762	1	4	7.134244776
1759	CHEMBL4226505	N#Cc1ccc(/C=C/C(=O)N2CCN(Cc3ccc(O)c4ncccc34)CC2)cc1	active	398.466	3.16968	1	5	7.556580538
1760	CHEMBL4227357	O=C(/C=C/c1ccccc1Cl)N1CCN(Cc2ccc(O)c3ncccc23)CC1	inactive	407.901	3.9514	1	4	7.208239196
1761	CHEMBL4228027	Cc1ccccc1/C=C/C(=O)N1CCN(Cc2ccc(O)c3ncccc23)CC1	active	387.483	3.60642	1	4	7.583026827
1762	CHEMBL4225226	O=C(/C=C/c1ccc(Cl)cc1)N1CCN(Cc2ccc(O)c3ncccc23)CC1	active	407.901	3.9514	1	4	7.590404981
1763	CHEMBL4225986	O=C(CCc1ccccc1)N1CCN(Cc2ccc(O)c3ncccc23)CC1	active	375.472	3.2174	1	4	7.550521601
1764	CHEMBL4226827	O=C(CCc1ccccc1Cl)N1CCN(Cc2ccc(O)c3ncccc23)CC1	inactive	409.917	3.8708	1	4	7.181642122
1765	CHEMBL4226121	O=C(CCc1ccc(Cl)cc1)N1CCN(Cc2ccc(O)c3ncccc23)CC1	active	409.917	3.8708	1	4	7.808269607
1766	CHEMBL4225721	COc1ccc(CCC(=O)N2CCN(Cc3ccc(O)c4ncccc34)CC2)cc1OC	active	435.524	3.2346	1	6	7.737311656
1767	CHEMBL4226831	COc1ccc(CCC(=O)N2CCN(Cc3ccc(O)c4ncccc34)CC2)cc1	active	405.498	3.226	1	5	7.46470588
1768	CHEMBL4225989	O=C(CCc1ccc(F)cc1)N1CCN(Cc2ccc(O)c3ncccc23)CC1	active	393.462	3.3565	1	4	7.488651485
1769	CHEMBL4247204	C[n+]1c2c(c(N)c3ccccc31)C(=O)/C(=C\c1cccs1)CC2.[I-]	inactive	321.425	3.5205	1	3	7.022733788
1770	CHEMBL4238440	C[n+]1c2c(c(N)c3ccccc31)C(=O)/C(=C\c1cccc([N+](=O)[O-])c1)CC2.[I-]	inactive	360.393	3.3672	1	4	7.025028006
1771	CHEMBL4242600	C[n+]1c2c(c(N)c3ccccc31)C(=O)/C(=C\c1cccc(Cl)c1)CC2.[I-]	inactive	349.841	4.1124	1	2	6.980468315
1772	CHEMBL4248914	C[n+]1c2c(c(N)c3ccccc31)C(=O)/C(=C\c1cccc(F)c1)CC2.[I-]	inactive	333.386	3.5981	1	2	7.050122296
1773	CHEMBL4238865	C[n+]1c2c(c(N)c3ccccc31)C(=O)/C(=C\c1ccccc1)CC2.[I-]	inactive	315.396	3.459	1	2	7.010550182
1774	CHEMBL4245954	Nc1c2c(nc3ccccc13)CC/C(=C/c1cccc3ccccc13)C2=O	active	350.421	5.1827	1	3	
1775	CHEMBL4250204	Nc1c2c(nc3ccccc13)CC/C(=C/c1cccs1)C2=O	active	306.39	4.091	1	4	
1776	CHEMBL4242137	Nc1c2c(nc3ccccc13)CC/C(=C/c1cccc([N+](=O)[O-])c1)C2=O	active	345.358	3.9377	1	5	
1777	CHEMBL4246404	Nc1c2c(nc3ccccc13)CC/C(=C/c1cccc(Cl)c1)C2=O	active	334.806	4.6829	1	3	
1778	CHEMBL4248148	Nc1c2c(nc3ccccc13)CC/C(=C/c1cccc(F)c1)C2=O	active	318.351	4.1686	1	3	
1779	CHEMBL4243904	Nc1c2c(nc3ccccc13)CC/C(=C/c1ccccc1)C2=O	active	300.361	4.0295	1	3	
1780	CHEMBL4250765	Nc1c2c(nc3ccccc13)CCC(Cc1ccccc1)C2=O	active	302.377	3.8048	1	3	
1781	CHEMBL4240972	Nc1c2c(nc3ccccc13)CC/C(=C\C=C\c1ccccc1)C2=O	active	326.399	4.5857	1	3	8.698970004
1782	CHEMBL4241414	C[n+]1c2c(c(N)c3ccccc31)C(=O)/C(=C/c1cccc3ccccc13)CC2.[I-]	inactive	365.456	4.6122	1	2	7.061980903
1783	CHEMBL4237231	C[n+]1c2c(c(N)c3ccccc31)C(=O)/C(=C/c1cccs1)CC2.[I-]	inactive	321.425	3.5205	1	3	7.002176919
1784	CHEMBL4244745	C[n+]1c2c(c(N)c3ccccc31)C(=O)/C(=C/c1cccc([N+](=O)[O-])c1)CC2.[I-]	inactive	360.393	3.3672	1	4	7.063486258
1785	CHEMBL4248516	C[n+]1c2c(c(N)c3ccccc31)C(=O)/C(=C/c1cccc(Cl)c1)CC2.[I-]	inactive	349.841	4.1124	1	2	7.036684489
1786	CHEMBL4248969	C[n+]1c2c(c(N)c3ccccc31)C(=O)/C(=C/c1cccc(F)c1)CC2.[I-]	inactive	333.386	3.5981	1	2	7.005682847
1787	CHEMBL4239680	C[n+]1c2c(c(N)c3ccccc31)C(=O)/C(=C/c1ccccc1)CC2.[I-]	inactive	315.396	3.459	1	2	7.07211659
1788	CHEMBL4245933	Cc1c2c(nc3ccccc13)CC/C(=C\c1ccccc1)C2=O	active	299.373	4.75572	0	2	7.779891912
1789	CHEMBL4250186	O=C1/C(=C/c2ccc([N+](=O)[O-])cc2)CCc2nc3ccccc3cc21	active	330.343	4.3555	0	4	8.568636236
1791	CHEMBL4243255	O=C1/C(=C/c2ccccc2Cl)CCc2nc3ccccc3cc21	active	319.791	5.1007	0	2	8.455931956
1792	CHEMBL4239981	O=C1/C(=C/c2cccc(F)c2)CCc2nc3ccccc3cc21	active	303.336	4.5864	0	2	8.142667504
1793	CHEMBL4244204	O=C1/C(=C/c2ccccc2F)CCc2nc3ccccc3cc21	active	303.336	4.5864	0	2	
1794	CHEMBL4242956	O=C1/C(=C/c2ccccc2)CCc2nc3ccccc3cc21	active	285.346	4.4473	0	2	
1795	CHEMBL4247186	Nc1c2c(nc3ccccc13)CC/C(=C\c1cccc3ccccc13)C2=O	active	350.421	5.1827	1	3	8.107905397
1796	CHEMBL4246758	Nc1c2c(nc3ccccc13)CC/C(=C\c1cccs1)C2=O	active	306.39	4.091	1	4	7.838631998
1797	CHEMBL4240236	Nc1c2c(nc3ccccc13)CC/C(=C\c1ccco1)C2=O	active	290.322	3.6225	1	4	7.818156412
1798	CHEMBL4248805	COc1ccc(/C=C2\CCc3nc4ccccc4c(N)c3C2=O)cc1	active	330.387	4.0381	1	4	
1799	CHEMBL4244529	COc1cccc(/C=C2\CCc3nc4ccccc4c(N)c3C2=O)c1	active	330.387	4.0381	1	4	8.102372909
1800	CHEMBL4239087	Nc1c2c(nc3ccccc13)CC/C(=C\c1ccc([N+](=O)[O-])cc1)C2=O	active	345.358	3.9377	1	5	8.619788758
1801	CHEMBL4237663	Nc1c2c(nc3ccccc13)CC/C(=C\c1cccc([N+](=O)[O-])c1)C2=O	active	345.358	3.9377	1	5	8.086186148
